uri,created_at,text,like_count,repost_count,reply_count
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnwr2cxhdf25,2026-06-10T12:55:03.364949Z,"“We have fire onboard, we have fire onboard.” Two dozen Indian sailors aboard an oil tanker struck by a U.S. missile off the coast of Oman on Monday sent frantic SOS messages for more than two hours before they were rescued.",59,36,7
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnwpyeuvgv2d,2026-06-10T12:36:04.575462Z,"Breaking News: U.S. inflation surged to a 4.2% annual rate in May, as higher energy prices put more pressure on the economy.",90,62,29
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnwpeo4r7y2p,2026-06-10T12:25:03.187669Z,Some fans and participants hoping to enter the U.S. for the World Cup have complained that restrictive immigration rules have presented a roadblock.,18,13,5
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnwojtzsdb2d,2026-06-10T12:10:03.393989Z,"The war in Iran and effective closure of the Strait of Hormuz has increased the prices of critical goods as hunger rises in scores of poor and unstable countries. Listen to ""The Daily.""",31,13,5
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnwnp3ci6j2n,2026-06-10T11:55:05.063892Z,"Severe storms are expected across the Midwest and the Eastern U.S. on Wednesday, and forecasters have warned that frequent lightning, damaging winds, large hail and strong tornadoes could develop throughout the day. Here's what to know.",29,6,0
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnwmwajyvx2g,2026-06-10T11:41:11.698134Z,"A horse died in Central Park on Tuesday evening, apparently after experiencing a medical episode and collapsing, the Police Department said.",38,11,14
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnwlzhhlkn2c,2026-06-10T11:25:05.870742Z,"The U.S. military struck southern Iran, calling it a response to the downing an American helicopter. Iran said it had retaliated by launching drones and missiles at U.S. military targets in Bahrain and Jordan. Follow live updates on the war.",31,9,16
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnwkdpevjv2d,2026-06-10T10:55:02.232817Z,"Listen to “The Headlines,” which brings you the biggest stories of the day from the New York Times reporters who are covering them, all in about 10 minutes.",21,4,3
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnwjizkxiq23,2026-06-10T10:40:06.948694Z,Oil prices wavered and stocks pulled back on Wednesday after the U.S. and Iran traded strikes across the Middle East.,29,5,5
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnwio5ptsh2z,2026-06-10T10:25:05.338540Z,"A night of violence roiled Northern Ireland on Tuesday after the police charged a Sudanese man with attempted murder in the stabbing attack of another man in Belfast, prompting calls from anti-immigrant activists for protest.",41,15,20
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnwgyjj6mq23,2026-06-10T09:55:05.764871Z,Here's a look at some of the highlights worth watching from late-night TV.,45,8,2
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnwfcu7p6q2a,2026-06-10T09:25:05.047601Z,"At least a dozen people were killed in Johannesburg on Tuesday night after more than 10 gunmen stormed an informal settlement and opened fire, the South African police said.",17,4,1
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnw2g5vn7425,2026-06-10T06:10:04.702793Z,"President Trump’s warming with Xi Jinping of China, a leader he admires, has ignited anxieties in Washington and across Asia.",48,9,14
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnvysdqycv2s,2026-06-10T05:41:06.002818Z,"Graham Platner, the military veteran and first-time candidate whose populist message resonated with voters in Maine, prevailed over the state’s governor to win the Democratic primary for Senate. Here are three takeaways from the night of primaries.",55,10,7
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnvvkkr2cn2f,2026-06-10T04:43:03.695367Z,It could be several weeks before voters in Maine know who won the Democratic nomination for the state’s Second Congressional District in a race that may set up one of the country’s most competitive general-election battles.,32,5,2
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnvuv3bkfe2l,2026-06-10T04:31:02.818387Z,The Democratic primary for governor in Maine will head to a runoff under the state’s ranked-choice voting system.,32,6,0
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnvubjobdr23,2026-06-10T04:20:06.685872Z,"In @nytopinion.nytimes.com 

“The fans, unlike the anti-World Cup crowd, are not haters,” Bill Saporito writes. “They are here because they love the beautiful game.”",25,1,17
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnvtsp5cre2f,2026-06-10T04:11:49.243918Z,"Aaron Ford, the attorney general of Nevada, won the Democratic nomination for governor of the state. His victory sets up a showdown with one of the country’s most vulnerable incumbent governors, Joe Lombardo, a Republican.

Read more: nyti.ms/4uvkKkD",130,16,2
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnvt5qsbqx2b,2026-06-10T04:00:06.303704Z,"The Oura Ring, a sleek fitness and sleep tracker that passes as an unassuming piece of jewelry, is seemingly everywhere. We tested out its newest version to see if it's worth it. nyti.ms/3RM4CNY",15,1,8
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnvs53ufpl25,2026-06-10T03:41:50.648413Z,"A Charleston City Council member and a state representative advanced to a runoff in the Republican primary to replace Representative Nancy Mace.

Mace is an outspoken member of Congress from South Carolina’s First Congressional District who lost her bid for governor.",29,5,7
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnvrzys6rr23,2026-06-10T03:40:06.564187Z,"In @nytopinion.nytimes.com

Most leaders involved in the Middle East war “know that history has its eyes on them,” @thomaslfriedman.bsky.social writes, “and the minute the guns fall silent there will be a moral, political and economic accounting that will be devastating for each one of these fools.”",51,7,10
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnvqw4mp622i,2026-06-10T03:20:02.811541Z,"Violet Witchel, 26, does not claim to have invented a dish — “it’s basically just a Greek bean salad,” she said — but she does seem to have done the impossible: created a TikTok food trend with staying power. nyti.ms/4eb0RsO",20,1,5
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnvpsdunmu2f,2026-06-10T03:00:02.457019Z,"China’s top leader, Xi Jinping, made a two-day trip to North Korea, his first in seven years. He received a lavish welcome from his counterpart, Kim Jong-un. Here's what it looked like. nyti.ms/4e9nqOr",21,2,0
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnvoonk46f25,2026-06-10T02:40:04.639905Z,"A federal judge in Mississippi has punished all four lawyers on opposing sides in a civil trial and canceled the proceedings after some of them, relying on artificial intelligence, cited fake legal cases in court filings.",253,60,19
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnvnksyam42d,2026-06-10T02:20:02.386098Z,A federal appeals court judge is facing a battery charge after the authorities said he threw a man’s eyeglasses and raced to stomp on them during a dispute in an Idaho parking lot that was captured on surveillance video.,84,19,17
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnvmh6ceuc2s,2026-06-10T02:00:06.148551Z,"South Carolina’s Trump-endorsed lieutenant governor and its attorney general will go to a runoff in the Republican primary for governor, shutting out Rep. Nancy Mace.",30,3,4
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnvldbwcep2s,2026-06-10T01:40:02.123437Z,Graham Platner won the Democratic nomination for Senate in Maine. He will face Susan Collins in a key midterm contest. Follow live election updates.,63,10,8
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnvk7ne7ep26,2026-06-10T01:20:06.149919Z,Senator Lindsey Graham won the Republican primary in South Carolina after staving off a challenge that had threatened a runoff.,29,7,45
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnvj3wcw4o2c,2026-06-10T01:00:07.597543Z,"Canadian authorities accused a longtime Air Canada pilot of fraud on Tuesday, saying he had flown many hundreds of hours over 17 years despite not having the proper credential to sit in the captain’s seat.",37,2,9
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnvhy3afcy26,2026-06-10T00:40:04.795912Z,Breaking News: A Taliban leader was sentenced to 42 years in prison for the abduction of the American journalist David Rohde in 2008.,65,11,5
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnvguc62fe2f,2026-06-10T00:20:04.128937Z,"Steve Hilton, a Republican former Fox News host, beat Tom Steyer in the California governor’s race for a spot in the general election against Xavier Becerra.",28,6,19
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnvfqkxdja2b,2026-06-10T00:00:05.345603Z,This year's World Cup is the culmination of a long effort by FIFA’s president to woo President Trump with gifts and praise. nyti.ms/4ecNVT4,23,3,14
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnvemrzp7h2b,2026-06-09T23:40:04.818254Z,"Picture sour cream and onion dip slathered on chicken cutlets, dredged in panko bread crumbs, and fried until crisp like a potato chip, and you’ll envision this recipe. nyti.ms/49Oz9Rh",65,3,4
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnvdixmdon2s,2026-06-09T23:20:02.713141Z,Results will arrive soon in Graham Platner’s Maine Senate primary and contests in three other states. Follow live updates.,48,3,5
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnvcfeqw7p2s,2026-06-09T23:00:08.530954Z,Breaking News: The U.S. launched retaliatory strikes against Iran a day after an American helicopter was shot down near the Strait of Hormuz. Follow live updates.,50,7,10
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnva5pmwvu2o,2026-06-09T22:20:03.397197Z,"The FDA cleared a new ingredient for sunscreens on Tuesday, paving the way for American companies to begin using a compound that has long been a part of popular sunscreens in Europe and Asia. Here's what to know. nyti.ms/4vFliFn",112,20,3
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnv6zxvm7w2y,2026-06-09T22:00:04.725348Z,The new crew selected for NASA’s Artemis III mission will be entering Earth’s orbit in a new kind of style. Literally: They’ll be wearing Prada. nyti.ms/3QwK2kb,53,4,11
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnv6axjsgg2j,2026-06-09T21:46:05.484876Z,"Breaking News: The House approved $70 billion to fund President Trump’s deportation crackdown, sending the measure to the president’s desk.
nyti.ms/4oqILrC",170,85,39
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnv67a2fua2a,2026-06-09T21:45:07.298204Z,"The most powerful pro-Israel group in the U.S., the American Israel Public Affairs Committee, is jumping into the intense Democratic primary race for Senate in Michigan. nyti.ms/4offiRa",121,48,29
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnv5ee3fjl2j,2026-06-09T21:30:05.567824Z,Pope Leo briefly met Bad Bunny on Monday evening in Spain. The Vatican said it did not expect to release photos of the encounter. nyti.ms/4osUSUX,200,23,11
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnv4uejwxf2b,2026-06-09T21:21:09.179517Z,"In city parks, at Phish shows and outside Madison Square Garden, a nomadic salesman builds his baklava brand, one pistachio-laden wedge at a time. To many customers, he is simply the Baklava Guy. nyti.ms/4ewO5WO",73,8,2
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnv34ro4fv2x,2026-06-09T20:50:03.376582Z,"He markets himself as “The Tech Magician.” But to one venerable magic society, his robotic colleague in magic, D4RYL, is not a true magician. “Wonder is emotional, not just mechanical,” the president of The Magic Circle said. nyti.ms/4e43dti",42,0,4
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnv22ruof22j,2026-06-09T20:31:03.138745Z,"From @theathleticfc.bsky.social: Opening ceremonies are usually deeply forgettable things; Diana Ross made this one memorable.

This is the story behind Ross’s iconic 1994 World Cup penalty: ""It was just the most absurd thing."" nyti.ms/4ec1Zw7",37,0,1
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnuz7yb2e525,2026-06-09T20:16:03.973205Z,Republicans have appeared to use shadowy super PACs to meddle in a series of Democratic primary contests this year. Democrats say the latest case is in their primary contest for Maine’s Second Congressional District. nyti.ms/4eyaKCc,80,24,7
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnuyvawbnz26,2026-06-09T20:10:03.954970Z,"The pilot and gunner in the U.S. Apache helicopter that was shot down by Iran off the coast of Oman on Monday night were safely rescued within about two hours of the crash, U.S. Central Command said on Tuesday. nyti.ms/4ey122F",53,11,12
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnuxym3f3x2f,2026-06-09T19:54:02.583731Z,"Before any worst-case scenarios occur, there are a few steps you can take right now to ensure nothing bad happens if your phone disappears.
Here are the iPhone settings you should know about to keep your photos, your personal data, and your phone safe. nyti.ms/3QtlPez",52,13,1
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnuxrlnpxm25,2026-06-09T19:50:07.148902Z,"In @nytopinion.nytimes.com 

“Texas Democrats’ failure to calibrate on abortion serves as a microcosm for what’s happened to abortion politics in the party writ large,” the journalist Zaid Jilani writes.",44,0,27
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnuxdbspld2a,2026-06-09T19:42:07.071610Z,"From @theathletic.com: Headbutts, spitting, diving, biting, crying, cheating and thieving... it’s all happened at some point in the past 96 years.

These are the World Cup’s maddest moments. In order of derangement. nyti.ms/4uARKYM",53,4,9
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnuxcqdoxr2j,2026-06-09T19:41:48.858834Z,"The health risks of alcohol start at a single drink a day, a government study published Tuesday concluded. The report was caught up in controversy after drawing the ire of the alcohol industry.",59,19,8
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnuwnukgt525,2026-06-09T19:30:08.631291Z,"Officials in North Texas will watch for potential threats at World Cup matches from a new $40 million emergency operations center, one of many new security precautions in place across North America.",43,6,8
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnuvnjwet425,2026-06-09T19:12:03.582942Z,"From @theathletic.com: ""What could have been the best night in a New York Knicks fan’s life instead felt like a massive middle finger,"" our columnist writes. ""James Dolan saw this night, this big New York moment, and strangled the fun out of it."" nyti.ms/4dZMGbl",146,28,14
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnuuukqerz2n,2026-06-09T18:58:05.564938Z,"From @theathletic.com: Serena Williams, 44, has won her first competitive tennis match in nearly four years, playing in women's doubles at Queen's Club. nyti.ms/4xBsQuP",165,25,2
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnuu5c7adb27,2026-06-09T18:45:05.038617Z,"Lawyers for Nick Reiner, who has been charged with the murder of his parents, Rob Reiner and Michele Singer Reiner, filed legal papers on Monday requesting money from a trust fund of more than $1.5 million to help finance his defense.",56,13,34
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnutcip3yg2d,2026-06-09T18:30:05.880761Z,Chaos erupted outside an official viewing party at Bryant Park in Manhattan for Game 3 of the NBA finals on Monday night as the Knicks lost to the Spurs. It was the third time in a week that a watch party for the team has resulted in arrests.,40,3,4
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnupx5k6br2v,2026-06-09T17:30:03.852731Z,"Pope Leo and Armando Jesús Lovera have been close friends since they lived together for seven years in Peru. Over the decades, the two have stayed tight.",68,4,4
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnup6mgphg25,2026-06-09T17:16:20.586517Z,Breaking News: President Trump said Iran had shot down the U.S. helicopter that crashed yesterday and vowed to respond. Follow live updates.,57,13,30
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnup4bkybe2v,2026-06-09T17:15:02.104861Z,"This hearty pan of sticky, honey mustard-glazed sausages, brussels sprouts and potatoes only adds to the argument that sheet-pan dinners make the best weeknight meals. nyti.ms/4e8ik55",55,3,2
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnuobj5rin26,2026-06-09T17:00:04.103405Z,"A reader asked: “I eat frozen yogurt regularly, assuming it’s better for me than ice cream. Is it?”",38,2,4
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnuo7rnq7e2a,2026-06-09T16:59:05.790978Z,"Here’s a riddle of life and death: What’s the one device everyone should own but hope to never use? A smoke alarm. 

While most people treat these life-saving safety tools as set-it-and-forget-it gadgets, they are anything but. nyti.ms/43UdL9P",41,4,1
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnuneh4i7p25,2026-06-09T16:43:48.872374Z,"The death toll of the most powerful earthquake to hit the Philippines in decades rose on Tuesday to 38 people, with nearly 500 others injured, 20,000 displaced and many others still believed trapped in damaged buildings as rescuers searched for them.",50,15,2
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnumlwxiaq2s,2026-06-09T16:30:06.651346Z,"Eileen Wang, the former mayor of Acadia, California, pleaded guilty to acting as an illegal foreign agent of the Chinese government. But what could Beijing want from the mayor of a small city known as the “Chinese Beverly Hills”? nyti.ms/4vAGiNk",48,6,6
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnumlukfn22m,2026-06-09T16:30:04.006085Z,"In @nytopinion.nytimes.com 

Jeremy Konyndyk helped lead the U.S. response to the deadliest Ebola outbreak yet. Here’s why this one could be so much worse.",57,12,2
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnuly67wk72m,2026-06-09T16:19:03.057376Z,From @theathleticfc.bsky.social: FIFA is charging $79 for fans to have their name on the big screen at World Cup venues before matches this summer. nyti.ms/4g9EI0y,47,4,24
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnulr26e3z2s,2026-06-09T16:15:04.030004Z,"NASA named four astronauts who will be part of Artemis III, the next mission in the agency’s program to return humans to the surface of the moon for the first time in more than 50 years.",57,8,2
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnuli6q2up2d,2026-06-09T16:10:06.806349Z,"Iran’s soccer federation said it lost its ability to issue tickets for the 2026 World Cup just days before the event begins, affecting hundreds of fans who had already made plans to attend matches.",88,35,11
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnukwfmu352d,2026-06-09T16:00:10.071719Z,Catherine Breed is set to swim 900 miles next month from the California-Oregon border to the California-Mexico border. Between 80 and 126 days later — if things go as planned — she will become the first person ever to swim the entire length of the state.,75,4,5
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnujspd3rt22,2026-06-09T15:40:11.249793Z,"A Louisiana man fleeing police during a traffic stop faced an alligator on Sunday before continuing to run from authorities. He was, eventually, arrested, according to local officials.",47,3,4
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnuiagskmb2g,2026-06-09T15:12:05.624600Z,"Five-ingredients. Five-stars. More than 5,000 reviews. 
This 15-minute salad is the perfect side for your next BBQ or picnic. nyti.ms/4usikDh",57,4,4
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnuhaajdbh2y,2026-06-09T14:54:05.174672Z,"From @theathleticfc.bsky.social: When the Iran team landed in Mexico for the World Cup, players wore pins that read ""#168.""

The design commemorates the number of children killed at a school on the first day of the U.S.-Iran conflict. nyti.ms/4vDgEI6",188,48,11
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnuh4n2y5a26,2026-06-09T14:52:04.227659Z,Strands is a word search with a unique twist. Can you uncover the theme? Play here: nyti.ms/4okFxpB,40,1,5
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnugkuelss2m,2026-06-09T14:42:07.812541Z,"From @theathletic.com: Coach Mike Brown blamed the referees for the end of the Knicks' playoff winning streak. 

""This was bad form,"" our columnist writes. ""An apparent byproduct of his team forgetting how to lose was Brown forgetting how to handle defeat.""",45,1,12
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnufj522tk2v,2026-06-09T14:23:16.191Z,"The details on Taylor Swift and Travis Kelce's wedding are scarce, but that doesn’t mean you can’t celebrate the event of the season. Try our fantasy wedding planner to dream up what you think the couple's big day might look like.",42,2,23
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnufddu6y72m,2026-06-09T14:20:01.978805Z,"Voters in four states will cast ballots in primaries on Tuesday, with much of the attention on the Democratic Senate race in Maine. There will also be elections in South Carolina, Nevada and North Dakota. Here’s what to know.",51,11,5
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnue2bs5fw2s,2026-06-09T13:57:04.075841Z,How did you do in Connections today? Players must select four groups of four words without making more than three mistakes. trib.al/nMvUYtz,42,1,4
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnudwpntiz2b,2026-06-09T13:55:04.422789Z,"Israeli airstrikes pummeled the southern Lebanese city of Tyre on Tuesday, hours after the military issued an evacuation warning for the entire area, the latest sign that a U.S.-brokered cease-fire has failed to take hold.",58,23,9
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnudwowb7n26,2026-06-09T13:55:03.564643Z,"“I had the right papers and everything.” Omar Abdulkadir Artan would have been the first Somali to referee a World Cup game. Instead, he was denied entry to the U.S.",124,48,21
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnud24gh3l25,2026-06-09T13:39:04.603496Z,"From @TheAthletic: Gotham always needs a villain. New York sports history is littered with villains. Tom Brady. Pedro Martinez. Sidney Crosby.

On Monday night, New Yorkers identified their next antagonist: Victor Wembanyama. nyti.ms/4v5byo0",47,7,8
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnubpagbo222,2026-06-09T13:15:05.936530Z,"From @theathletic.com: The first sitting U.S. president to attend an NBA Finals game, President Trump was booed louder than the San Antonio Spurs by his fellow New Yorkers. nyti.ms/4uZHM49",238,50,19
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnuaki4rz62s,2026-06-09T12:54:32.624921Z,"Breaking News: U.S. exports rose 2.6% in April, as the war with Iran boosted exports of oil and petroleum products.",45,10,16
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnu7qkuty32n,2026-06-09T12:40:03.088291Z,"NASA on Tuesday is set to announce the four astronauts who will make up the crew of Artemis III, the next mission in the agency’s program to return humans to the surface of the moon. Here's what to know.",75,14,6
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnu5abqey427,2026-06-09T11:55:09.161906Z,"For weeks, the parameters of a preliminary agreement to end the war between the U.S. and Iran have been clear to its negotiators. The hang-up? How to devise a deal so each side can claim a win.",51,5,10
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnu3khwmsx2s,2026-06-09T11:25:03.705023Z,"Andy Burnham, the mayor of Greater Manchester, England, is running for a seat in Britain's Parliament. It’s a vital step in a campaign to oust his Labour Party colleague Prime Minister Keir Starmer.",53,3,4
