uri,created_at,text,gold_label,label_rationale
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mmcwfloeck2f,2026-05-20T22:12:24.010Z,Introducing the 7-year-old to the millennial pop canon and realizing the children screaming in the intro to MGMT’s Kids are in college now.,other,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mman53azes2h,2026-05-20T00:21:15.207Z,"Democrats are going to be accused of “weaponizing the justice system“ for even the must rudimentary oversight, so they should just rip off the bandaid and weaponize the justice system to systematically dismantle the Epstein class and ride their way to a 500 EV victory.",politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mm2uzupn3s2b,2026-05-17T17:26:39.187Z,"My contribution to today’s #discourse is: automating citation verification is already trivial in agent frameworks, so the bad faith pearl clutching is nothing more than fear of substantive consequences.",science_tech,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mlp5iuvb4k2p,2026-05-13T01:26:15.762Z,"""You're such a doomer, Trump can't just cancel the elections""",politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mlmpp6inps23,2026-05-12T02:13:55.300Z,The DNC of 2026 cannot wait to rush past these flashing red lights.,politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mllesboeqc2t,2026-05-11T13:26:08.398Z,The only correct answer is The Killer's Mr. Brightside,other,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mllcrm65wk25,2026-05-11T12:49:58.361Z,"I have a column in @boulderrl.bsky.social about the implications of the ""tipped wage offset"" and its implications for deteriorating housing affordability in #boulder boulderreportinglab.org/2026/05/10/b...",politics,"Self-promotion of a column; coded by the work's topic, which is wage and housing policy (rule 4) -> politics."
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mlh3kz52kk2q,2026-05-09T20:30:21.930Z,Losing $400 million *in a quarter* to publish Trump tweets over a forked Mastodon protocol,science_tech,Platform finances and a forked protocol; a tech-industry target despite the Trump mention (edge-case guidance) -> science_tech.
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mlgdndfk6s2v,2026-05-09T13:22:10.000Z,They’ll be pardoned and on the free speech grifter circuit before 2027.,politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mlcluly37c2n,2026-05-08T01:38:44.857Z,Those entitled humanities scholars are going to get a massive windfall of 37 seconds of spending on the Iran War,politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mlbup4sux22j,2026-05-07T18:44:05.125Z,"A reminder to Congressional Democrats that they should not just ignore debt hawks and their predictably bad-faith anxieties, but launch them directly into the sun. www.nytimes.com/2026/05/07/b...",politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3ml7yysllgk2i,2026-05-07T00:55:45.434Z,"Maybe I’m outing myself as “AI curious” but anyone who has worked with LLMs knows that allowing it to ask clarifying questions provides much better performance than demanding it not make mistakes. 

Isn’t it weird how techbros hate collaboration and consent?",science_tech,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3ml7lhtoauc2q,2026-05-06T20:53:37.501Z,Ka$h about to learn that only Trump is allowed to cash in on his office.,politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3ml76fv6xzc2z,2026-05-06T16:59:53.345Z,"Definitely no racial animus here, no siree. Just very normal and regular legislative processes.",politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3ml76aci3522z,2026-05-06T16:56:45.949Z,Turner was a latter-day overpopulation eugenicist with more money than sense: he donated $1 billion to support population control efforts and argued for reducing global population to 2 billion people. www.philanthropyroundtable.org/magazine/the...,politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3ml6kdwzzys2z,2026-05-06T11:00:53.334Z,The mean girls running Boulder’s Nextdoor will ban you for any criticism of their partisanship while allowing their mod team to doxx and harass you.,other,Local Nextdoor moderation drama; mentions partisanship but no political actor or policy is the main subject -> other.
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3ml3yi2sffs2x,2026-05-05T10:35:44.667Z,"In the laboratory of neoliberal parties, what’s unfolding in the UK with the Labour Party should be a giant red alarm for “look forward not backwards” Democrats.",politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3ml2ogtq2bs2i,2026-05-04T22:03:26.540Z,I’m probably in the 6s,other,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3ml2ca2nad22f,2026-05-04T18:24:54.003Z,Me enthusiastically citing a report from AEI:,politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3ml22tqw75k22,2026-05-04T16:12:44.966Z,"The Rebellion is nothing more than bourgeois reaction.

Every named Rebel hero is either landed gentry (Organa), a smuggler-capitalist (Solo), a desert petty-bourgeois moisture farmer (Skywalker), or a defected cop (Andor).

Where is the proletariat represented in the Alliance?",other,"Class-analysis joke whose referent is Star Wars, a pop-culture text (rule 5) -> other."
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mky2zhy3222k,2026-05-03T21:10:37.441Z,Can’t wait to learn more about their progressive vision for shipping billions of dollars to genocidal far-right regimes!,politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mky2jjhdnk2k,2026-05-03T21:01:42.119Z,You will never find me on one of these floating petri dishes,other,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mkwwyodivk2h,2026-05-03T10:25:55.846Z,If only we had competent lawyers still at DoJ or a SCOTUS majority interested in following the law,politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mkqhkh4sos2s,2026-04-30T20:33:33.957Z,Definitely not a bubble (via @rani.bsky.social at @sherwood.news),science_tech,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mkq5f4nmjc2m,2026-04-30T17:31:37.793Z,Final grades submitted.,science_tech,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mkq4ko7wdc2t,2026-04-30T17:16:50.250Z,Congressional Democrats: There's nothing we can do except to continue to vote for his nominees and bills.,politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mkophlbvvs2m,2026-04-30T03:49:48.123Z,"If this Roberts Court can successfully chip away the VRA, you better believe they’re coming for the 14th Amendment next.",politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mkngb53ibs2v,2026-04-29T15:32:28.492Z,"We could just move to proportional multi-member districts like every other modern democracy, but that would require elected officials to actually be interested in legislating on behalf of their constituents.",politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mkn4iv3drs2g,2026-04-29T12:37:51.116Z,Convincing Democratic gerontocracy to stop treating Republicans as legitimate partners in governance challenge: Impossible.,politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mkmvonkezc2i,2026-04-29T10:35:48.349Z,Thank a Trump voter.,politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mkjkeov4ok26,2026-04-28T02:35:23.831Z,"jokes on them, I’m already grinding my intellectual property into open sourced slop that they can’t make a dime on.",science_tech,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mkhwqcm46k26,2026-04-27T11:11:19.033Z,We’re still waiting for all the Jonathan Chatterton Friedersdorfs to weigh in on governments actually censoring campus speech.,politics,Campus free-speech fight where governments and pundits are the targets (rule 2) -> politics.
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mkfsrq2bg22d,2026-04-26T14:55:12.236Z,"Meanwhile, millions of us teach and learn in classrooms with this posted on every exit because of the abject cowardice of politicians and elite political news media.",politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mkeiy2deok2a,2026-04-26T02:27:07.195Z,Newsroom devoted to covering my hyperfixation of the week,other,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mkbyqk7by22b,2026-04-25T02:31:16.054Z,we didn't start the fire,other,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mk76u7kpxk24,2026-04-23T23:42:42.341Z,"But please continue to submit and evaluate grants like everything is normal. 

grant-witness.us/funding_curv...",science_tech,About the academic community continuing grant submission/evaluation amid disruption; academic practice is the subject (rule 3) -> science_tech.
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mk4usazb2s2e,2026-04-23T01:37:19.844Z,I saw #ProjectHailMary today and did what evidently several thousand other people have done,other,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mk2j54c4ys2k,2026-04-22T03:03:19.640Z,"Democratic gerontocracy: ""Just say no to drugs!""",politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mk26t2kefc2k,2026-04-21T23:58:44.850Z,The Trump administration feels threatened by the SPLC exposing its deep ties to right-wing extremists. www.splcenter.org/resources/ex...,politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mjtwglkeys2i,2026-04-19T12:12:38.104Z,But the hundreds of columns over the past 15 years from Jonathan Chatterton Friedersdorf were so insistent that leftist undergraduates were the real threat to free speech in America.,politics,
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mjruivb4uk2v,2026-04-18T16:32:48.434Z,"Congressional Democrats in 2027-2031: “we need to look forward, not backward”",politics,
